 job_title,required_skills,salary,SDG_category,processed_text,level
Telemedicine Operator,"communication, computer skills",10k-16k,SDG3,"communication, computer skills SDG3",Intermediate
Water Quality Tester,"technical skills, attention to detail",12k-18k,SDG6,"technical skills, attention to detail SDG6",Intermediate
Sanitation Worker,"cleaning, hygiene",8k-14k,SDG6,"cleaning, hygiene SDG6",Entry Level
Waste Management Supervisor,"management, organization",12k-20k,SDG12,"management, organization SDG12",Advanced
Solar Panel Cleaner,"cleaning, height comfort",8k-12k,SDG7,"cleaning, height comfort SDG7",Entry Level
Biogas Plant Operator,"technical skills, maintenance",12k-20k,SDG7,"technical skills, maintenance SDG7",Advanced
Wind Turbine Technician,"technical skills, height comfort",15k-25k,SDG7,"technical skills, height comfort SDG7",Advanced
E-Rickshaw Driver,"driving skills, customer service",10k-16k,SDG11,"driving skills, customer service SDG11",Entry Level
Cycle Repair Technician,"technical skills, problem solving",8k-14k,SDG11,"technical skills, problem solving SDG11",Intermediate
Tour Guide,"communication, local knowledge",10k-18k,SDG8,"communication, local knowledge SDG8",Intermediate
Homestay Manager,"hospitality, management",12k-20k,SDG8,"hospitality, management SDG8",Advanced
Adventure Sports Instructor,"sports skills, safety awareness",15k-25k,SDG8,"sports skills, safety awareness SDG8",Advanced
Photography Guide,"photography, local knowledge",10k-18k,SDG8,"photography, local knowledge SDG8",Intermediate
Nature Conservation Guide,"environment knowledge, communication",12k-20k,SDG15,"environment knowledge, communication SDG15",Intermediate
Computer Teacher,"computer skills, teaching",12k-20k,SDG4,"computer skills, teaching SDG4",Intermediate
Spoken English Trainer,"english, teaching",12k-22k,SDG4,"english, teaching SDG4",Intermediate
Accountant Assistant,"math, accounting basics",12k-20k,SDG8,"math, accounting basics SDG8",Intermediate
Banking Correspondent,"math, communication",12k-18k,SDG8,"math, communication SDG8",Intermediate
Insurance Agent,"communication, sales skills",10k-20k,SDG8,"communication, sales skills SDG8",Intermediate
Micro-Enterprise Owner,"management, entrepreneurship",15k-30k,SDG8,"management, entrepreneurship SDG8",Advanced
Packaging Assistant,"organization, attention to detail",8k-14k,SDG12,"organization, attention to detail SDG12",Entry Level
Warehouse Helper,"organization, physical strength",8k-13k,SDG9,"organization, physical strength SDG9",Entry Level
Delivery Personnel,"driving, navigation",10k-16k,SDG9,"driving, navigation SDG9",Entry Level
Customer Support Executive,"communication, problem solving",12k-18k,SDG8,"communication, problem solving SDG8",Intermediate
Social Media Assistant,"computer skills, creativity",12k-20k,SDG9,"computer skills, creativity SDG9",Intermediate
Content Writer,"writing, research",12k-22k,SDG4,"writing, research SDG4",Intermediate
Video Editor,"technical skills, creativity",15k-25k,SDG9,"technical skills, creativity SDG9",Advanced
Solar Sales Executive,"communication, sales skills",12k-20k,SDG7,"communication, sales skills SDG7",Intermediate
Water Conservation Specialist,"environment knowledge, technical skills",14k-22k,SDG6,"environment knowledge, technical skills SDG6",Advanced
Early Childhood Educator,"teaching, child care",10k-16k,SDG4,"teaching, child care SDG4",Intermediate
Renewable Energy Consultant,"technical knowledge, communication",18k-30k,SDG7,"technical knowledge, communication SDG7",Advanced
Organic Food Inspector,"attention to detail, food safety",15k-22k,SDG2,"attention to detail, food safety SDG2",Advanced
Digital Marketing Assistant,"computer skills, creativity",12k-20k,SDG8,"computer skills, creativity SDG8",Intermediate
Waste Recycling Technician,"technical skills, environmental awareness",12k-18k,SDG12,"technical skills, environmental awareness SDG12",Intermediate
Disaster Management Volunteer,"emergency response, communication",8k-15k,SDG11,"emergency response, communication SDG11",Entry Level
Traditional Medicine Practitioner,"healing knowledge, communication",15k-25k,SDG3,"healing knowledge, communication SDG3",Advanced
Eco-Tourism Coordinator,"hospitality, environment knowledge",14k-22k,SDG15,"hospitality, environment knowledge SDG15",Advanced
Financial Literacy Educator,"math, teaching",12k-20k,SDG4,"math, teaching SDG4",Intermediate
Clean Cooking Promoter,"communication, technical knowledge",10k-16k,SDG7,"communication, technical knowledge SDG7",Intermediate
Rainwater Harvesting Technician,"technical skills, installation",12k-18k,SDG6,"technical skills, installation SDG6",Intermediate
Community Radio Operator,"communication, technical skills",10k-16k,SDG16,"communication, technical skills SDG16",Intermediate
Agroforestry Worker,"farming, forestry skills",12k-20k,SDG15,"farming, forestry skills SDG15",Intermediate
Digital Payment Agent,"math, computer skills",10k-16k,SDG8,"math, computer skills SDG8",Intermediate
Green Building Assistant,"construction skills, environmental awareness",12k-20k,SDG11,"construction skills, environmental awareness SDG11",Intermediate
